name,brand,Form,size,description,skin_types,prodtypes,sensitivity_category,ingredients,benefits,image,instruction
Vaseline Daily Sun Cream SPF50+ PA+++,Vaseline,Cream,50ml,"Lightweight sun cream with strong UV protection, water-holding technology, and Vaseline jelly for hydration.",oily,sunscreen,sensitive,"homosalate, ethylhexyl methoxycinnamate, titanium dioxide, Vaseline jelly","UVA/UVB protection, cooling, hydration",static/skincare/VaselineDailySunCream.jpg,Apply a generous amount on face 30 minutes before sun exposure. Reapply as needed.
Vaseline Healthy Bright Fresh & Bright Cooling Toner,Vaseline,Liquid,200ml,"Cooling toner with micro-droplets of Vaseline jelly and niacinamide for brighter, refreshed skin.",combination,toner,non-sensitive,"niacinamide, Vaseline jelly, menthol","cools, brightens, refreshes",static/skincare/VaselineCoolingToner.jpg,Apply to cotton pad and swipe over face after cleansing. Avoid eye area.
Vaseline Healthy Bright UV Extra Brightening Toner,Vaseline,Liquid,200ml,"Brightening toner with niacinamide and micro-droplets of Vaseline jelly for radiant, even skin tone.",normal,toner,non-sensitive,"niacinamide, Vaseline jelly","brightens, evens skin tone, hydrates",static/skincare/VaselineUVExtraBrighteningToner.jpg,Apply with cotton pad after cleansing. Use morning and night.
Olay Cleansing Melts + Retinol,Olay,Pad,12 pads,"Water-activated dissolving pads with retinol that cleanse, tone, and refresh skin. Removes makeup, dirt, and oil without drying.",normal,cleanser,non-sensitive,"retinol, vitamin C, hyaluronic acid"," cleanses, softens skin",static/skincare/OlayCleansingMeltsRetinol.jpg,"Soak pad in hand with water, rub to lather, and cleanse face. Rinse thoroughly."
Olay Gentle Foaming Cleanser,Olay,Foam,100ml,"Gentle foaming cleanser that removes dirt, oil, and makeup without drying out the skin.",dry,cleanser,sensitive,"glycerin, panthenol, cocamidopropyl betaine","gently cleanses, non-drying, suitable for sensitive skin",static/skincare/OlayGentleFoamingCleanser.jpg,"Massage onto wet face, lather, and rinse. Use daily."
Olay Regenerist Vitamin C + Peptide 24 Exfoliating Cleanser,Olay,Cream,100g,"Creamy exfoliating cleanser with vitamin C and peptides for brighter, smoother skin.",oily,exfoliator,non-sensitive,"vitamin C, peptides, silica beads","exfoliates, brightens, smoothens skin",static/skincare/OlayVitaminCExfoliatingCleanser.jpg,"Massage onto damp face, rinse thoroughly. Use 2-3 times a week."
Olay Regenerist Micro-Sculpting Cream,Olay,Cream,50g,"Iconic anti-aging moisturizer with niacinamide, peptides, and hyaluronic acid for firm, plump, and hydrated skin.",normal,moisturizer,non-sensitive,"niacinamide, peptides, hyaluronic acid, glycerin","firms, hydrates, reduces wrinkles",static/skincare/OlayMicroSculptingCream.jpg,Apply evenly to face and neck after cleansing.
Olay Regenerist Whip,Olay,Cream,50g,"Lightweight, breathable moisturizer that transforms from cream to liquid for fast absorption and shine control.",oily,moisturizer,non-sensitive,"niacinamide, amino-peptides, panthenol","moisturizes, primes, controls shine",static/skincare/OlayRegeneristWhip.jpg,"Apply evenly to face and neck after cleansing, morning and night."
Olay Super Serum,Olay,Serum,30ml,"Multitasking serum with lactic acid, niacinamide, hyaluronic acid, vitamin C, and peptides. Gently exfoliates, brightens, and hydrates.",combination,serum,non-sensitive,"lactic acid, niacinamide, hyaluronic acid, vitamin C, peptides","exfoliates, brightens, hydrates",static/skincare/OlaySuperSerum.jpg,"Apply a few drops to clean face before moisturizer, morning and night."
Olay White Radiance Light Perfecting Essence,Olay,Serum,30ml,"Lightweight, milky serum with niacinamide and Sepiwhite to even skin tone and deliver long-lasting hydration.",dry,serum,non-sensitive,"niacinamide, sepiwhite, glycerin","brightens, evens tone, hydrates",static/skincare/OlayWhiteRadianceEssence.jpg,"Apply evenly to face and neck after cleansing, before moisturizer."
Olay Regenerist UV Whip SPF30,Olay,Cream,50g,"Lightweight moisturizer with SPF30 for sun protection, hydration, and a smooth, matte finish.",oily,sunscreen,non-sensitive,"niacinamide, peptides, avobenzone, octocrylene","sun protection, hydrates, matte finish",static/skincare/OlayUVWhipSPF30.jpg,Apply liberally 15 minutes before sun exposure. Reapply as needed.
Olay Total Effects 7-in-1 Day Cream SPF15,Olay,Cream,50g,Multi-benefit moisturizer with SPF15 that targets 7 signs of aging and provides daily sun protection.,combination,sunscreen,non-sensitive,"niacinamide, vitamin E, SPF filters","anti-aging, sun protection, hydrates",static/skincare/OlayTotalEffectsDayCream.jpg,Apply every morning as the last step of your skincare routine.
Olay White Radiance Light Perfecting Toner,Olay,Liquid,150ml,Brightening toner with niacinamide and vitamin C to refine skin texture and prep for serum.,dry,toner,non-sensitive,"niacinamide, vitamin C, panthenol","brightens, refines, preps skin",static/skincare/OlayWhiteRadianceToner.jpg,Apply with cotton pad after cleansing. Avoid eye area.
Olay Gentle Exfoliating Toner,Olay,Liquid,120ml,"Gentle exfoliating toner with AHA, BHA, and PHA for smooth, clarified skin.",oily,toner,non-sensitive,"AHA, BHA, PHA, glycerin","clarifies pores, smooths texture, brightens",static/skincare/OlayGentleExfoliatingToner.jpg,Apply with cotton pad after cleansing. Use 2-3 times a week.
Pond's Clear Solutions Facial Foam,POND'S,Foam,100g,Facial foam with Salicylic Acid and Herbal Clay to clear acne and control oil.,oily;acne-prone,cleanser,non-sensitive,"salicylic acid, herbal clay","clears acne, controls oil",static/skincare/PondsClearSolutionsFacialFoam.jpg,Use twice daily on wet face. Lather and rinse thoroughly.
Pond's Cold Cream Cleanser,POND'S,Cream,269g,Deep cleansing cold cream that melts makeup and impurities while moisturizing skin.,dry,cleanser,non-sensitive,"mineral oil, petrolatum, fragrance","cleanses, moisturizes",static/skincare/PondsColdCreamCleanser.jpg,"Apply to face, massage gently, wipe off with tissue or rinse."
Pond's Bright Miracle Ultimate Pore Clear Facial Scrub,POND'S,Scrub,100g,"Facial scrub with Niasorcinol, Niacinamide, and E-Resorcinol to clear pores and brighten skin.",oily,exfoliator,non-sensitive,"niasorcinol, niacinamide, e-resorcinol","exfoliates, brightens, clears pores",static/skincare/PondsBrightMiracleScrub.jpg,"Massage gently on damp face, rinse thoroughly. Use 2-3 times a week."
Pond's Flawless Radiance Even Tone Facial Foam,POND'S,Foam,100g,Facial foam with microgranules for gentle daily exfoliation and brightening.,dry,exfoliator,non-sensitive,"microgranules, vitamin C","exfoliates, brightens",static/skincare/PondsFlawlessRadianceFoam.jpg,Use daily on wet face. Lather and rinse thoroughly.
Pond's Bright Triple Glow Serum,POND'S,Serum,30ml,"Serum with niacinamide, vitamin C, and hyaluronic acid to brighten, hydrate, and even skin tone.",combination,serum,non-sensitive,"niacinamide, vitamin C, hyaluronic acid","brightens, hydrates, evens tone",static/skincare/PondsBrightTripleGlowSerum.jpg,Apply a few drops to face after cleansing and toning.
Pond's UV Bright Sunscreen SPF 50 PA++++,POND'S,Cream,50ml,Broad spectrum sunscreen with Gluta Niacinamide for brightening and sun protection.,dry,sunscreen,non-sensitive,"glutathione, niacinamide, SPF filters","sun protection, brightens",static/skincare/PondsUVBrightSunscreen.jpg,Apply generously before sun exposure. Reapply as needed.
Pond's Healthy Hydration Aloe Vera Toner,POND'S,Liquid,110ml,Hydrating toner with aloe vera extract to soothe and moisturize skin.,normal,toner,non-sensitive,"aloe vera extract, glycerin","hydrates, soothes",static/skincare/PondsHealthyHydrationAloeToner.jpg,Apply with cotton pad after cleansing. Avoid eye area.
