name,brand,stars,number of reviews,Form,size,description,price_in_peso,skin_types,prodtypes,sensitivity_category,ingredients,benefits
Aderma Sensiphase AR Anti-Redness Cream 40ml,Aderma,0,0,Cream,40ml,"Aderma Sensiphase AR Anti-Redness Cream 40ml reduces face's exisiting rednesses and helps prevent their recurrence through its regulatory effect on skin microcirculation, related to the actions of active ingredients.- The Oligomers of Rhealba Oats modulate the reactivity of skin.- Vitamin E, powerful anti-oxidant, exerts a protective effect.- Water of Witch Hazel, known for its decongestant and tonic properties, improves cutaneous microcirculation.Relieved, soothed, protected, skins prone to blotchiness refind a long-lasting comfort. The complexion becomes gradually clear and united. The skin tolerance was tested under dermatological control on highly reactive skin (rosacea prone skin).",986,normal,Moisturizer,Non-Sensitive,"Rhealba® Oat Extract, Vitamin E (Tocopherol), Dextran Sulfate, and soothing agents",Reduces redness by regulating microcirculation with Witch Hazel Water and Vitamin E while soothing reactive skin.
Aderma Epitheliale A.H Skin Repair Cream 100ml,Aderma,4,15,Cream,100ml,"Aderma Epitheliale A.H Skin Repair Cream 100ml supports the cutaneous repair of the skins damaged thanks to the association of total extract of Rhéalba Oats (anti-irritant, polishing substance) and of hyaluronic acid, repairing molecule whose action is recognised scientifically.- Hydrating * and protective, it creates a climate favorable to the restoration of its integrity.- Perfectly tolerated, it is used in the children as in the adult.Not comedogene.* acts on the roadbases of the skin.",863.6,normal,Moisturizer,Non-Sensitive,"Rhealba® Oat Seed Extract, Dipeptide Alanyl Glutamine, Hyaluronic Acid","Promotes fast skin repair, reduces marks, and soothes irritation with Cicahyalumide, Rhealba Oat Seed Extract, and Hyaluronic Acid."
Aderma Dermalibour+ Barrier Protective Cream 100ml,Aderma,0,0,Cream,100ml,"Aderma Dermalibour+ Barrier Protective Cream 100ml is a protective cream for irritated agressed skin, which is suitable for the whole family. This cream reinforces the natural barrier of the skin and helps to durably protect irritated skin attacked by:- climatic conditions (wind and cold),- water (sea and pool),- physical aggression (repeated friction),- irritating metals,- chemical aggression (detergents, cleaning products....).The protective cream offers a second skin effect, isolating from external aggression, favoring the epidermal repair and sanitizing the solicited skin.The skin is soothed, more comfortable and more supple.Formula tested under dermatological and pediatric control, resistant to water, suitable for atopic skins. Without perfume. Formulated to minimize the risk of allergic reactions. ",775.2,normal,Moisturizer,Non-Sensitive,"Rhealba® Oat Plantlet Extract, Glycerin, Beeswax, Caprylic/Capric Triglyceride, Zinc Oxide, Copper Sulfate, and Mineral Oil.","Repairs and soothes irritated or damaged skin while reducing bacterial proliferation with Zinc Oxide, Copper Sulfate, and Rhealba Oat Plantlets Extract."
Aderma Phys-Ac Global Anti-Blemish Care 40ml,Aderma,0,0,Cream,40ml,"Aderma Phys-Ac Global Anti-Blemish Care 40ml of Rhealba oat plantlet is a physiologic care of acneic skins, it favour the elimination of black spots, and spots.This cream gel fresh, light and comfortable penetrate in your skin very rapidly, and leaves your skin moisturized and matified, with a mat finish and non-greasy.Tolerance tested on acne skins from the teenagers to adults.",652.8,normal,Moisturizer,Non-Sensitive,"Rhealba® Oat Extract, Zinc Gluconate, Glycolic Acid, and Lactic Acid","A complete care product for acne-prone skin that reduces excess sebum, unclogs pores, and minimizes blemishes. Contains Rhealba® Oat Plantlet extract to soothe irritation, AHA/BHA acids for exfoliation, and compensating moisturizers to restore skin balance."
Aderma Phys-Ac Hydra Compensatory Cream 40ml,Aderma,0,0,Cream,40ml,"Aderma Phys-Ac Hydra Compensatory Cream 40ml is a physiologic care for acne-prone skin.Its actives of vegetal origin limits the excessiv shedding and the sensations of twinge. The skin is pacified, hydrated and matified.Rich cream to the touch, rich but not oily which leaves a silky protective veil without greasy or sticky effect. Delicately scented.",618.8,dry,Moisturizer,Sensitive,"Rhealba® Oat Extract, Glycerin, Vitamin E (Tocopherol), and Ceramides","Designed for skin affected by drying acne treatments, this cream hydrates deeply, reduces redness, and soothes irritation. Contains Rhealba® Oat Plantlet extract and Glycyrrhetinic Acid to calm skin while preventing tightness and flaking."
Aderma Exomega Control Emollient Balm 400ml,Aderma,5,1,Balm,400ml,Aderma Exomega Control Emollient Balm 400ml is a treatment that immediately soothes dry skin with atopic tendency and controls the sensations of discomfort associated with the dryness of the skin. It can be used from birth.Without perfume.95% of the ingredients are of natural origin.Made in France.,1169.6,dry,Moisturizer,Non-Sensitive,"Glycerin, Filaxerine, Omega 6 Fatty Acids","Provides intense hydration and immediate relief for dry, atopy-prone skin while soothing irritation and strengthening the skin barrier with Glycerin, Filaxerine®, and Omega-6 Fatty Acids."
Aderma Epitheliale A.H Ultra Soothing Repairing Cream 100ml,Aderma,0,0,Cream,100ml,"Aderma Epitheliale A.H Ultra Soothing Repairing Cream 100ml is a care recommended for the weakened skins as a result of superficial dermatological acts and superficial damaged to the epidermis which can leave skin marks. Thanks to the natural extract of Liana from Peru and to Cicahyalumide exclusive patented active, its innovative formula has triple action: - it moisturizes and favours fast and aesthetic restoration of the skin,- it contributes to reduce the appearance of cutaneous marks,- it immediately and durably soothes the unpleasant cutaneous sensations.Its non-sticky texture has an ideal sliding for a pleasant application. Skin finds softness and comfort. Thus, the skin is moisturized, restored and soothed. Cutaneous marks are attenuated.Tested post-peeling, post-laser and on re-epidermised tattooed skin. Tested under dermatological, ophtalmological and gynaecological control.Fragrance free. Non comedogenic. Formulated to diminish the risks of allergic reactions.",1169.6,normal,Moisturizer,Sensitive,"Avocado Oil, Hyaluronic Acid, Glycerin","Promotes fast skin repair, reduces marks, and soothes irritation with Cicahyalumide, Rhealba Oat Seed Extract, and Hyaluronic Acid."
Aderma Dermalibour+ Repairing Cream 50ml,Aderma,5,9,50ml,,"Aderma Dermalibour+ Repairing Cream 50ml is a soothing care repairing and sanitizing irritated skins subjected to redness, itching, tightness and desquamation or damaged skins.Ideal as a daily care, the Dermalibour+ cream allows to act on irritations around the mouth, dry patches, nappy rash, hand irritation and can be used for body and face.Soothing and anti-irritant, Rhealba Oat Plantels are 100% natural, they grown in the south of France under organic agricultural conditions. Zinc-Cooper reduces bacterial proliferation, repairs and alleviates: since the first application, discomfort disappears.Resistant to water, it lets no white marks, contains no paraben, no fragrance and is hypoallergenic. ",469.2,dry,Moisturizer,Sensitive,"Zinc Oxide, Copper Sulfate, Glycerin","Repairs and soothes irritated or damaged skin while reducing bacterial proliferation with Zinc Oxide, Copper Sulfate, and Rhealba Oat Plantlets Extract."
Aderma Hydralba UV Rich Hydrating Cream 40ml,Aderma,5,1,Cream,40ml,"Aderma Hydralba UV Rich Hydrating Cream 40ml is a rich moisturizing cream for the face specially formulated for the hydration and the protection of the normal to combination sensitive skins.In daily, your skin can be weakened by the water shortage, the daily aggression of external factors as climatic variations, pollution and stress. This cream Hydralba is formulated based of Rhealba Oat Plantlets and allows to protect, re-balance and moisturize your skin.Its powerful active based of rhealba oat plantlets allows to retain the water on your skin while preserving the balance of the epidermis. Its filtering UVA (SPF 20) system helps to prevent from photo-ageing. Thus even the most sensitive skins find flexibility and comfort while being protected from daily aggressions. ",863.6,combination,Moisturizer,Sensitive,"Glycerin, Avocado Oil, SPF 30","Deeply hydrates dry skin while offering SPF 30 protection against UV damage, enriched with Glycerin, Avocado Oil, and Rhealba Oat Extract."
Aderma Sensiphase AR Anti-Rednesses Micellar Gel 200ml,Aderma,0,0,Jelly,200ml,"Aderma Sensiphase AR Anti-Rednesses Micellar Gel 200ml is specifically formulated to cleanse, soothe and refresh the reactive skins, subjected to temporary or existing rednesses.It quickly eliminates the impurities and make-up, without rubbing or irritating skin thanks to its soft cleansing agents.- Soothes thanks to Rhealba Oats Plants extract, which helps to soothe the cutaneous irritations.- Relieves the discomfort thanks to decongestant witch hazel flower water.Fresh and melty, Aderma Sensiphase AR Anti-Rednesses Micellar Gel leaves skin soft and soothed.",679.32,normal,Cleanser,Non-Sensitive,"Glycerin, Licorice Extract, Micelles",Cleanses and refreshes reactive skin prone to redness while soothing irritation with Witch Hazel Water and Rhealba Oat Extract.
Aderma Hydralba 24H Light Hydrating Cream 40ml,Aderma,5,5,Cream,40ml,"Aderma Hydralba 24H Light Hydrating Cream 40ml is a light moisturizing cream for the face specially formulated for the hydration and the balancing of the normal to combination fragile skin.In daily, your skin can be weakened by the water shortage, the daily aggression of external factors as climatic variations, pollution and stress. This cream Hydralba is formulated based of Rhealba Oat Plantlets and allows to balance and moisturize your skin.Its powerful active based of rhealba oat plantlets allows to retain the water on your skin while preserving the balance of the epidermis.Thus even the most sensitive skins find flexibility and comfort while being protected from daily aggressions. ",775.2,combination,Moisturizer,Sensitive,"Glycerin, Avocado Oil, Thermal Water","Provides lightweight hydration for normal to combination skin, balancing moisture levels with Rhealba Oat Plantlets, Glycerin, and Thermal Water."
Avene Cleanance Gel Cleanser 400ml,Avene,5,1,Gel,400ml,"Avene Cleanance Gel Cleanser 400ml is a gel with the formula respectful of sensitive skin that proposes a combination of active ingredients ensuring a triple benefit:cleansing: it cleans the skin thanks to its gentle cleansing base;matifying: thanks to the Comedoclastin , active vegetable derived from thistle seeds blends patented properties, the excess sebum is reduced;soothing: Avene thermal water restores all its soothing and anti-irritating properties.The skin is thus clean, fresh, purified and less shiny.Biodegradable formula.Very good skin tolerance. Non-comedogenic.Made in France. ",741.2,combination,Cleanser,Sensitive,"Zinc Gluconate, Glycerin, Surfactants","Purifies oily skin by reducing excess sebum while soothing irritation with Zinc Gluconate, Glycerin, and Avene Thermal Water."
Avene Cleanance Cleansing Gel 100ml,Avene,0,0,Gel,100ml,"Avene Cleanance Cleansing Gel 100ml is a gel with a formula that respects sensitive skin and offers a combination of active ingredients providing triple benefits:cleanser: it cleanses the skin thanks to its gentle cleansing base;mattifying: thanks to Comedoclastin ?, a plant active ingredient derived from milk thistle seeds with patented properties, excess sebum is reduced;soothing: Avene thermal spring water restores all its soothing and anti-irritant properties.The skin is thus clear, fresh, purified and less shiny.Suitable for contact lens wearers.Very good skin tolerance.Without soap.Made in France. ",278.8,combination,Cleanser,Sensitive,"Zinc Gluconate, Glycerin, Surfactants","Gently cleanses oily skin while mattifying it by regulating sebum production with Comédoclastin™, Zinc Gluconate, and Avene Thermal Water."
Avene Akerat 30 Cream for Localized Areas 100ml,Avene,4,16,Cream,100ml,"Avene Akérat 30 Cream localised zones has been especially formulated to respond, in a targeted way, to the care of the skins with keratosic and squamous tendency :- Rich in Avene Spring Thermal Water, it restores all its alleviating and anti-irritating properties.- The association reinforced in hydrating *, emollient and kerato-reducing agents enables to make skin flexible again while compensating for the cutaneous dryness, by eliminating the unaesthetic squames and reducing the thickened areas of the cornea layer. Hypoallergenic and non comedogenic product.",897.6,dry,Moisturizer,Sensitive,"Urea, Glycerin, Lactic Acid","Treats keratosis-prone skin by softening thickened areas and eliminating scales with Urea, Lactic Acid, and Avene Thermal Water."
Avene Triacneal Expert Care 30ml,Avene,4,26,Emulsion,30ml,"Avene TriAcnéal Expert Care 30ml is a care for acne-prone skins with persistent imperfections or residual marks.This specific care on an emulsion form is suitable for adults and teenagers:- The Diolényl exerts a triple selective action to limit the risk of bacterial proliferation, reduce redness and enhance the spots elimination.- The X-Pressin enhances the reduction of blackheads and smoothes the skin texture.- The Rétinaldehyde enhances the reductions of residual marks and offers an anti-aging action.- The Avene Thermal Water provides its soothing and anti-irritant properties.The face is comfortable, moisturized and treated.Hypoallergenic. Non comedogenic.",863.6,normal,Other,Sensitive,"Retinaldehyde, Glycerin, Thermal Spring Water","Targets acne-prone skin by reducing redness and residual marks while smoothing texture using Retinaldehyde, Diolényl®, and X-Pressin™."
Avene Cleanance Micellar Water 400ml,Avene,0,0,Water,400ml,"Avene Cleanance Micellar Water 400ml is a micellar water without rinsing for face and eyes of oily skins with imperfections.It eliminates impurities which contribute to clog pores (dusts, pollution particles...) and also make-up thanks to its moisturising active ingredients respectful of the skin. It reduces the sebum excess thanks to Comedoclastin, ingredient with patented properties. Finally, Avene thermal water brings all its soothing and softening properties.Thus, the skin is clear, fresh, purified and less shiny.Good eye tolerance, suitable for lenses wearers.Physiological pH.Made in France. ",618.8,oily,Other,Sensitive,"Micelles, Glycerin, Surfactants","Removes impurities from oily skin while reducing sebum production with Micelles, Monolaurin, and Avene Thermal Water."
Avene Hydrance Hydrating Aqua Cream-in-Gel 50ml,Avene,5,2,Gel,50ml,"Avene Hydrance Hydrating Aqua Cream-in-Gel 50ml is an all-in-one care inspired by Asian galenics, formulated in Japan and made in France, with a very fresh aqua-gel texture, which provides the skin a sensation of delicate water. This gel is indicated for all types of sensitive dehydrated skin.This complete care moisturizes*, soothes and detoxifies the skin, in a single gesture thanks to:- its patented COHEDERM** complex, which provides intense hydration,- Avene Thermal Water, anti-irritant, which soothes immediately,- the combination of Pre-Tocopheryl and Dextran Sulfate, which help fight the attack of free radicals.It is ideal for day care, night mask or eye care.The skin regains comfort, flexibility and brightness. Durably hydrated, the skin recovers, day after day, all its freshness.* Hydration of the upper layers of the skin.**Patent.Formulated to minimize the risk of allergic reactions. Non-comedogenic.",1054,combination,Moisturizer,Non-Sensitive,"Glycerin, Avocado Oil, Thermal Water","Intensely hydrates and soothes sensitive, dehydrated skin with its patented Cohederm complex and Avene Thermal Spring Water. It detoxifies and provides long-lasting comfort, flexibility, and radiance."
Avene Cicalfate+ Repairing Barrier Cream 100ml,Avene,5,2,Cream,100ml,"Avene Cicalfate+ Repairing Barrier Cream 100ml was especially created to repair and protect the skin from irritations of upper layers of the epidermis following to various aggressions (climatic, superficial dermatological procedures, limited superficial traumas).It accelerates the natural process of skin recovery thanks to its trio of active ingredients:- the patented innovation [C+ Restore] coming from Pierre Fabre Research, accelarates epidermis recovery,- the association of copper sulfate and zinc sulfate limits the risk of bacterial proliferation,- Avene Thermal water soothes sensations of discomfort of damaged skin.Its unctuous texture easily spreads and creates a protective film that promotes a quality repair.This product is fragrance-free.Formulated to minimise the risks of allergies. Non comedogenic. ",836.4,normal,Moisturizer,Sensitive,"Zinc Oxide, Copper Sulfate, Glycerin","Repairs and protects irritated skin while accelerating natural recovery with C+ Restore®, Copper Sulfate, Zinc Sulfate, and Avene Thermal Spring Water. It forms a protective barrier to soothe discomfort."
Avene Cleanance Mask Scrub Mask 50ml,Avene,4,26,Mask,50ml,"Avene Cleanance Mask Scrub Mask 50ml is a complementary absorbent care and exfoliating specific for oily skin with imperfections.The AHA-BHA complex associated to exfoliating particles, unclogs pores and helps eliminate skin blemishes.Monolaurin regulates the hyperproduction of sebum, kaolin provides immediate matifying effect.The Avene Thermal Water restores all its soothing and anti-irritant properties.",679.32,oily,Exfoliator,Sensitive,"Kaolin, Glycerin, Thermal Water","Exfoliates and purifies oily, acne-prone skin with AHA-BHA complex and Kaolin while regulating sebum production. Avene Thermal Water soothes irritation for a refreshed complexion."
Avene Thermal Spring Water Spray 300ml,Avene,5,1,Water,300ml,"Directly taken from the source, Avene Thermal Spring Water Spray 300ml (Economic Size), batcteriologically pure, is the only thermal water conditionned in sterile block, in a high technology and ultra-modern production unit.It is ideal for the sensitive and fragile skins, wrapping it into a soft and fresh protective veil. It provides a soothing effect, comfort and a well-being sensation.Soothing and anti-irritating: its single and constant composition in Avene Thermal Spring water confers soothing and anti-irritant properties,Avene Thermal Spring Water's properties are scientifically demonstrated.Avene Thermal Spring Water is a true active ingredient in itself, which allows the treatment of cutaneous infections. ",469.2,normal,Other,Sensitive,Thermal Spring Water,"Soothes, softens, and protects sensitive skin with its anti-irritant properties. Ideal for calming skin discomfort and providing a refreshing veil."
Avene Tolérance Extrême Emulsion 50ml,Avene,4,7,Emulsion,50ml,"Avene Tolérance Extrême Emulsion 50ml is an emulsion with light texture that moisturizes and soothes the sensitive and hypersensitive skins.This emulsion contains Thermale Water of Avene with soothing and anti-irritating virtues that soothe the skin and envelop it thus of a protective veil.Formulated with preservative free, paraben free, surfactant free, fragrance free. Hypoallergenic. Non comedogenic.",986,normal,Other,Sensitive,"Glycerin, Thermal Spring Water",Moisturizes and soothes hypersensitive skin with a preservative-free formula containing Avene Thermal Water. It restores balance while enveloping the skin in a protective veil.
Avene Micellar Lotion 2 x 500ml,Avene,4,3,Lotion,2 x 500ml,"Avene Micellar Lotion 2 x 500ml is a micellar lotion that cleanses and removes make-up in only one gesture from the face, eyes and lips. It is ideal for the sensitive skins.This micellar lotion contains a formula of double action thanks to its make-up removing power and its moisturizing action also. It provides you optimal cleansing of the skin thanks to its extra-gentle cleansing agents that catch the impurities without drying out your skin.Enriched in Avene Thermal Water, it contains naturally soothing properties. Its cleansing active provides to your skin gentleness and emollient action.Paraben free, alcohol free. Hypoallergenic. Non-comedogenic.",1047.2,dry,Moisturizer,Sensitive,"Micelles, Glycerin, Surfactants","Gently cleanses and removes makeup while moisturizing sensitive skin with Micelles, Glycerin, and Avene Thermal Water. Leaves skin soft, refreshed, and soothed."
Avene Cream with Cold Cream 100ml,Avene,0,0,Cream,100ml,"Avene Cream with Cold Cream 100ml has soothing properties, which are combined to particularly pleasant cosmetic qualities (rich, creamy and slightly fragranced texture). It nourishes, moisturises, and protects skin, restoring the hydrolipidic film of dry skins. It soothes irritations, softens and gives a pleasant feeling of comfort and welfare.- Nourishing and protective: Through the virtues of white beeswax.- Anti-irritations, soothing: High rate of Avene Thermal Spring Water.Hypoallergenic, non comedogenic product.* Outer layers of skin.",836.4,dry,Moisturizer,Sensitive,"Glycerin, Shea Butter, Paraffin","Hydrates, nourishes, and protects dry skin by restoring the hydrolipidic film with Cold Cream, Beeswax, and Avene Thermal Water."
Avene Cleanance Cleansing Gel 200ml,Avene,0,0,Gel,200ml,"Avene Cleanance Cleansing Gel 200ml is a soap-free purifying and mattifying gel for oily skins with imperfections.It gently removes the impurities that contribute to clogged pores and make-up thanks to cleansing agents that respect the skin. It reduces excess sebum thanks to Comédoclastin?.The thermal water of Avene restores all its soothing and softening properties.The gel has a physiological pH and offers very good ocular tolerance.The skin is thus clear, purified and less shiny.Developed to minimise the risk of allergic reactions.Non-comedogenic.Made in France. ",530.4,oily,Cleanser,Sensitive,"Zinc Gluconate, Glycerin, Surfactants",Purifies oily skin by reducing excess sebum with Comedoclastin™ while soothing irritation using Avene Thermal Water. Leaves skin clear and mattified.
Avene Cleansing Lotion for Intolerant Skins 300ml,Avene,0,0,Lotion,300ml,"Avene Cleansing Lotion for Intolerant Skins 300ml is a cleanser and make-up remover specific for naturally sensitive skins (fair, fine skins, prone to redness...).It meets the needs of the most sensitive skins. Very rich in Avene Thermal Water, it quickly soothes irritation. Its very gentle and plant origin cleansing agent enables a perfect cleansing while protecting the skin from irritation of water hardness. Parcenin, a specific ingredient, enables to reduce cutaneous reactivity.Its composition contains very few ingredients. They have been selected amongst the purest and the softest to guarantee a very good tolerance.The fluid and light texture gets a fresh effect and a great feeling of comfort, without any skin-tightening.Fragrance free. Preservative-free, paraben-free.Hypoallergenic and non comedogenic.",618.8,normal,Cleanser,Sensitive,"Glycerin, Surfactants, Thermal Spring Water",Cleanses sensitive skin gently while soothing irritation with Parcerine® and Avene Thermal Water. Ideal for redness-prone skin.
